"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"MIN","8.076923","3.619048","155","80","2","0","14","0","A"
"SF","7.421053","4.375","168","154","0","1","7","0","A"
"DAL","8.34375","3.052632","252","75","0","3","38","1","A"
"NO","10.41667","3.230769","194","125","2","3","31","1","A"
"TEN","8.441176","3.555556","124","177","0","0","13","0","A"
"PHI","7.48","4.322581","220","101","1","2","24","0","A"
"SD","6.592593","4.083333","114","358","3","2","34",NA,"A"
"MIN","10.36","4.103448","396","120","1","1","35","0","A"
"BAL","3.9","2.0625","190","123","4","2","13","0","A"
"DET","6.230769","6.086957","190","64","3","1","20","1","A"
"CLE","8.190476","3.818182","201","211","1","2","13","0","A"
"ATL","8.05","3","313","58","1","3","23","1","A"
"GB","7.95","4.428571","147","16","0","1","20","1","A"
"KC","6.934783","2.785714","220","72","1","0","12","0","A"
"NE","5.2","4.5","210","116","1","1","17","1","A"
"NYG","12.21875","4.225806","290","106","0","2","37","1","A"
"BUF","6.877551","0.9230769","214","142","5","1","24","0","A"
"IND","5.465116","0.1","261","128","2","1","7","0","A"
"SEA","10.93548","7.852941","216","29","1","2","35","1","A"
"DEN","7.068182","4.473684","146","209","4","3","27","0","A"
"CLE","6.321429","4.111111","312","134","2","1","10","0","A"
"DAL","8.794118","9.615385","336","113","1","3","43","1","A"
"IND","9","2.392857","78","143","0","3","27","1","A"
"NO","7.394737","3.428571","115","183","4","1","23","1","A"
"PHI","8.111111","5.758621","429","76","1","1","33","1","A"
"BUF","7.652174","3.451613","170","116","0","0","17","1","A"
"JAC","4.117647","8.642857","250","115","0","1","16","0","A"
"SD","8.647059","4.48","158","111","2","1","7","0","A"
"NYJ","14.66667","2.971429","259","179","1","0","37","1","A"
"CHI","4.972222","4.714286","244","127","0","1","9","0","A"
"OAK","4.388889","3.722222","312","147","2","2","13","0","A"
"ARI","7.9","3.92","204","209","3","0","17","0","A"
"DET","5.292683","4.625","232","152","2","1","20","0","A"
"STL","6.567568","2.210526","239","136","3","3","6","0","A"
"CAR","7.125","5.542857","260","63","0","3","32","1","A"
"CIN","6.421053","4","317","86","3","4","17","0","A"
"PIT","9","5.36","576","164","2","2","21","0","A"
"GB","8.217391","4.785714","450","378","0","2","31","1","A"
"KC","8.545455","3.448276","668","196","0","2","27","1","A"
"CLE","7.21875","3.714286","358","310","4","4","10","0","A"
"IND","5.019608","4.0625","388","322","4","4",NA,NA,"A"
"MIA","6.647059","4.411765","392","324","0","6","16","1","A"
"CAR","5.645161","3.242424","366","192","2","6","19","1","A"
"SEA","6.121951","3.787879","594","156","2","4","29","0","A"
"NO","7.395833","2.7","614","242","2","2","19","0","A"
"DET","8.2","4.666667","808","194","8","6","27","0","A"
"TEN","13.0625","4.448276","420","186","4","6","41","1","A"
"CIN","7.911765","4.448276","406","128","0","4","33","1","A"
"BAL","3.65625","3.173913","350","140","4","2","12","0","A"
"NYG","5.638889","4.208333","714","162","4","10","25","0","A"
"PHI","6.865385","3.705882","596","216","4","4","24","0","A"
"MIN","7.21875","4.176471","330","464","2","0","3","0","A"
"DEN","5.711111","2.772727","388","288","2","8","30","1","A"
"HOU","4.551724","2.652174","390","346","4","2","17","0","A"
"SF","7.12766","3.612903","738","176","4","0","18","0","A"
"TB","9.857143","3.971429","540","210","2","6","26","1","A"
"DET","5.45283","2.235294","306","396","6","4","16","0","A"
"ARI","7.708333","4.5","482","240","2","10","47","1","A"
"NE","7.898305","5","484","320","2","8",NA,NA,"A"
"SD","8.607143","5.24","428","382","2","4","19","0","A"
"TEN","6.945946","5.533333","344","238","2","0","14","0","A"
"ATL","7.934783","2.714286","584","194","0","0","24","1","A"
"STL","4.6875","5.153846","406","364","2","2","10","0","A"
"MIA","8.348837","4.0625","546","250","0","0","20","0","A"
"BAL","8.533333","4.36","702","196","4","2","33","0","A"
"DAL","8.151515","3.580645","448","14","2","6","19","1","A"
"SEA","7.103448","4.76","500","256","4","2","17","0","A"
"NYJ","7.176471","3.740741","500","224","4","10","20","1","A"
"WAS","7.16","4.4","558","168","10","2","21","0","A"
"ATL","7.702703","5.129032","464","254","0","2","39","1","A"
"IND","8.666667","6.8","734","176","4","4","34","1","A"
"OAK","9.8125","5.2","682","78","2","2","27","1","A"
"CIN","12.03125","3.034483","736","66","2","2","28","1","A"
"JAC","7.333333","2.85","716","254","2","0","17","0","A"
"NO","7.974359","2.916667","630","246","4","0","22","0","A"
"PHI","4.214286","3.555556","566","94","2","10","23","1","A"
"TB","8.111111","2.85","458","374","4","4","9","0","A"
"SD","7.725","3.214286","242","328","2","2","14","0","A"
"PIT","7.419355","3.2","408","142","2","2","12","1","A"
"SF","3.526316","3.551724","622","284","8","4","7","0","A"
"BUF","9.551724","4.636364","594","206","0","6","40","1","A"
"CHI","4.882353","3.62963","488","322","0","0","0","0","A"
"DEN","8.47619","2.333333","560","58","4","6","24","1","A"
"KC","6.904762","4.166667","674","246","2","0","28","0","A"
"BAL","5.636364","4.897436","248","336","6","2","20",NA,"A"
"JAC","6.081633","4.928571","564","126","4","4","13",NA,"A"
"NYG","6.057143","3.481481","548","110","4","4",NA,NA,"A"
"CAR","5.636364","4.533333","574","278","4","10","36","1","A"
"PHI","9.5","4.833333","590","256","4","4","20","1","A"
"OAK","5.939394","3.181818","570","196","4","8","20","0","A"
"HOU","7","3.352941","512","272","8","0","21","0","A"
"KC","8.577778","4.913043","642","248","2","2","21","0","A"
"CLE","8.47619","4.761905","716","184","0","0","27",NA,"A"
"GB","7","4.909091","320","186","0","6","17","1","A"
"STL","7.125","6.6","708","228","2","4","24","1","A"
"MIN","6.560976","5.380952","426","292","4","4","20","0","A"
"DAL","9.461538","4.259259","718","208","2","2","20",NA,"A"
"DET","5.8","2.944444","574","228","2","2","9","0","A"
"IND","7.344828","4.185185","724","164","0","4","27","1","A"
"CHI","5.106383","3.52","380","234","2","0","12","1","A"
"SEA","10.95652","6.666667","678","216","2","4","23","0","A"
"WAS","6.636364","2.125","534","352","6","8","19",NA,"A"
"JAC","9.181818","3.705882","418","370","4","0","31","1","A"
"NO","7.883721","4.85","666","372","4","4","16","0","A"
"CLE","9.188679","3.32","420","362","0","0","30",NA,"A"
"STL","5.366667","5.305556","480","176","8","4","10","0","A"
"BUF","6.277778","5.2","374","194","2","2","14","1","A"
"ARI","9.5","9.095238","758","114","0","12","42","1","A"
"NE","10.18519","5.285714","376","202","0","4","30","1","A"
"DEN","7.6","2.388889","526","132","4","6","15","1","A"
"SF","7.485714","4.538462","882","178","2","4","27","0","A"
"PIT","8.12","5.740741","730","104","2","4","22","1","A"
"ATL","6.704545","7.142857","648","164","6","0","21","0","A"
"WAS","4.454545","2","506","446","4","6","19","0","A"
"ARI","9.568182","2.947368","348","284","8","0","13","0","A"
"KC","7.621622","3.166667","498","178","2","6","10","0","A"
"CIN","7.757576","4.384615","526","224","2","2",NA,NA,"A"
"CHI","8.595238","2.935484","806","324","4","6","34",NA,"A"
"DEN","6.978723","4.606061","426","220","6","4","22","0","A"
"HOU","8.138889","3.310345","662","166","2","6","30","1","A"
"MIA","9.172414","5.625","564","126","4","4","37","1","A"
"CAR","7.685714","4.25","486","252","4","0","27","1","A"
"SD","7.738462","2.857143","510","272","4","2","20","0","A"
"BAL","6.596154","3.5","680","130","4","0","20","0","A"
"NE","8.432432","5.130435","624","272","2","0","34","1","A"
"NYG","4.973684","3.521739","570","316","6","12","7","0","A"
"SEA","9.791667","4.947368","248","124","4","2","20","1","A"
"BUF","7.166667","4","364","248","8","2","30","1","A"
"TB","11.06897","6.366667","634","102","4","0","29","0","A"
"ATL","6.605263","6.034483","374","154","6","6","10","1","A"
"NO","6.222222","5.84375","666","150","6","4","27","1","A"
"MIN","9.028571","4.147059","512","154","2","0","28","1","A"
"PIT","7.206897","6.478261","502","280","4","0","13","0","A"
"CLE","8.135135","3.416667","326","320","4","2","6","0","A"
"HOU","5.46","2.84","592","500","4","2","26","0","A"
"NYJ","7.589744","3.068966","712","28","0","2","23","0","A"
"OAK","9.322581","5.48","674","180","0","6","37","1","A"
"DAL","8.407407","5.682927","340","272","6","2","20","0","A"
"PHI","4.456522","5.9","394","410","2","6","16","0","A"
"BAL","6.3","3.4375","550","302","2","0","18","0","A"
"MIA","6.818182","1.153846","712","190","6","0","7","0","A"
"DET","5.973684","5.785714","298","350","4","0","10","0","A"
"TB","6.413793","3.806452","794","220","0","8","23","1","A"
"ARI","10.10811","3.333333","446","78","12","6","34","1","A"
"SF","3.97561","1.95","412","400","0","2","6","0","A"
"NYG","8.536585","4.142857","1022","206","2","4","48","0","A"
"MIN","6.233333","5.88","422","194","2","0","19","0","A"
"SD","8.361111","3.115385","638","146","2","2","26",NA,"A"
"CIN","6.078947","3.809524","520","232","8","6","16","1","A"
"TEN","5.580645","4.3","470","114","2","0","6","0","A"
"NYJ","6.617021","3.52381","666","240","2","0","20","0","A"
"SEA","7.3","3.8","172","260","2","4","13","1","A"
"GB","3.5","4.285714","680","320","4","2","10","0","A"
"IND","5.133333","3.885714","496","278","10","6","26",NA,"A"
"CLE","5.090909","4.117647","504","310","0","0","10","0","A"
"GB","7.77551","3.736842","594","262","4","2","29","0","A"
"WAS","5.425","2.466667","598","326","6","6","10","0","A"
"TEN","9.275","4","778","122","4","2","28",NA,"A"
"MIA","8.594595","4.608696","362","540","2","0",NA,NA,"A"
"STL","5.25","4.324324","318","292","0","6","18",NA,"A"
"JAC","9.525","5.473684","544","66","4","2","23","0","A"
"OAK","6.977273","5.833333","826","402","8","2","35","0","A"
"NYG","5.325","3.59375","504","272","6","6","26","1","A"
"ATL","6.733333","1.214286","370","274","2","4","16","0","A"
"DEN","7.805556","2.5","504","242","4","0","23","0","A"
"PHI","8.194444","5.088235","598","268","2","2","26","0","A"
"CHI","8.625","4.111111","560","154","2","2","22","1","A"
"BUF","5.851852","4.65625","398","256","2","6","16","0","A"
"DET","6.368421","1.730769","666","96","4","4","18","1","A"
"DAL","6.413793","2","528","164","4","4","6","0","A"
"CAR","8.346154","3.78125","372","128","0","8","27","1","A"
"CHI","10.75","4.485714","400","190","2","4","37","1","A"
"NO","7.464286","6.32","648","426","6","0","14","0","A"
"MIA","6.027778","4.208333","784","98","0","4","20","1","A"
"CLE","8.266667","1.071429","804","124","4","6","9","0","A"
"JAC","4.086957","4.272727","632","178","2","4","19","0","A"
"MIN","6.363636","7.969697","602","168","0","6","30","1","A"
"NE","8.146341","3.545455","732","160","2","0","27","1","A"
"KC","6.580645","3.6","362","138","0","10","29","1","A"
"ARI","7.541667","3.966667","480","234","2","2","39","1","A"
"HOU","5.818182","3.652174","394","146","2","4","10","1","A"
"TEN","7","4","484","188","2","4","13","0","A"
"OAK","6.76","2.904762","564","222","4","0","13","0","A"
"IND","6.65625","2.777778","560","202","6","8","23","1","A"
"STL","5.230769","2.689655","598","236","6","8","13",NA,"A"
"TB","8.482759","7.487179","522","274","2","10","44","1","A"
"DEN","9.259259","4.885714","530","172","0","2","17","1","A"
"NYJ","5.538462","3.55","500","256","8","0","17","0","A"
"WAS","6.9","2.75","488","292","8","2","16","0","A"
"DAL","8.107143","4.513514","414","140","4","4","23","1","A"
"KC","10.12","4.935484","358","106","0","2","32","1","A"
"GB","6.057143","3.9375","592","188","0","2","30","1","A"
"SF","7.764706","3.6875","520","518","2","0","13","0","A"
"CIN","8.076923","3.785714","634","166","2","8","31","0","A"
"BUF","6.5","3.275862","554","170","2","2","13","0","A"
"PHI","7.37037","2.875","674","216","0","0","14","0","A"
"CAR","6.777778","3.611111","398","62","2","6","31","1","A"
"CHI","6.709677","3.4","404","354","2","6","17","1","A"
"NO","5.181818","5","410","340","4","4","6","0","A"
"STL","4.886792","5.529412","472","282","6","4","7","0","A"
"MIN","6.214286","5.416667","460","234","2","6","20","1","A"
"NYG","6.45098","2.538462","606","210","10","2","14","0","A"
"TB","6.805556","6.285714","630","60","2","2","12","0","A"
"BUF","7.842105","4.214286","510","318","4","0","22","0","A"
"OAK","9","2.931034","436","88","4","4","24","1","A"
"SD","6.976744","3.5","668","194","0","2","31","1","A"
"MIA","6.051724","1.333333","554","290","6","2","20","0","A"
"ARI","6.775","2.666667","652","134","0","4","19","1","A"
"PIT","8.491803","4.538462","714","202","10","4","30","0","A"
"NE","6.666667","2.4375","540","358","0","4","24",NA,"A"
"BAL","6.823529","4.521739","578","128","4","0","26",NA,"A"
"GB","8.694444","2.956522","440","202","6","0","27","1","A"
"NYJ","7.8","3.791667","594","148","2","2","23","1","A"
"ARI","9.05","5.393939","288","136","2","4","27","1","A"
"ATL","5.977778","3.555556","454","352","2","4","19","0","A"
"SEA","9.785714","6.470588","236","62","2","2","38","1","A"
"SF","6.125","5.26087","436","340","0","4","20",NA,"A"
"JAC","8.702703","4.25","536","422","2","2","39","1","A"
"HOU","6.953488","4.884615","422","374","2","0","21","0","A"
"BAL","6.478261","3.615385","172","274","4","2","13",NA,"A"
"CIN","10.90909","4.363636","460","136","0","4","37","1","A"
"KC","7.130435","4.55","566","200","4","12","32","1","A"
"DEN","6.384615","3.552632","404","186","2","10","16","1","A"
"PHI","5","4.03125","696","208","4","4","32","1","A"
"CAR","8.097561","5.53125","586","140","6","4","41","1","A"
"IND","6.470588","3.235294","728","318","4","4","10","0","A"
"DAL","8.068966","4.291667","438","146","8","0","19","1","A"
"MIN","9.305556","3.083333","620","202","4","0","20","0","A"
"BUF","7.444444","5.354839","590","236","4","2","20","0","A"
"SEA","9.121212","3.878788","548","68","2","4","35","1","A"
"SF","7.25","4.176471","540","486","0","6","10","0","A"
"DET","5.326087","5.894737","248","408","4","2","14","0","A"
"TEN","7.682927","1.846154","526","366","2","0","8","0","A"
"PIT","7.230769","3.269231","678","130","2","6","32","1","A"
"IND","6.046512","4.130435","496","308","2","2","15","0","A"
"SD","6.116279","2.444444","382","308","2","4","3","0","A"
"WAS","9.709677","3.125","630","174","4","0","24","1","A"
"ATL","5.731707","3.666667","604","288","8","2","0","0","A"
"NO","7.560976","2.69697","364","230","0","0","24","1","A"
"OAK","5.066667","1.631579","616","68","0","4","15","1","A"
"DAL","4.896552","8.55","436","468","2","0","7","0","A"
"NE","8.733333","4.25","318","176","0","0","27","1","A"
"NYG","10.87097","3.433333","470","260","2","4","31","1","A"
"TB","7.32","5.407407","468","202","6","0","23","0","A"
"NYJ","7.666667","2.96","438","266","2","8","19","1","A"
"CAR","7.727273","5.896552","490","322","2","6","35",NA,"A"
"TEN","8.058824","2.809524","534","186","6","0","16","0","A"
"BUF","8.703704","7.5","638","250","0","0","25","0","A"
"KC","7.04","4.423077","562","172","2","6","32","1","A"
"HOU","6.962963","4.676471","326","100","4","4","16","1","A"
"ATL","7.028571","2.870968","552","168","2","6","23","1","A"
"CHI","6.594595","4.7","462","258","2","2","17","0","A"
"GB","5.230769","3.851852","552","240","4","4","29","1","A"
"CLE","5.03125","5.529412","498","366","4","0","13","0","A"
"CIN","9.428571","1.944444","590","110","2","8","24","1","A"
"MIA","6.545455","2.315789","622","282","0","4","14","0","A"
"DEN","6.727273","4.375","760","52","6","4","27","0","A"
"ARI","8.30303","6.27027","722","148","0","6","39","1","A"
"DET","10.16","7.380952","684","138","4","2","35","1","A"
"SD","6.265306","2.88","408","212","2","2","20","0","A"
"WAS","7.765957","3.227273","746","124","2","10","37","1","A"
"SF","6.818182","5.26087","644","180","0","0","17","0","A"
"PIT","7.235294","5.5","548","242","6","0","17","0","A"
"DAL","6","5.416667","360","488","2","4",NA,NA,"A"
"CHI","5.814815","4.461538","590","210","0","8","26","1","A"
"CAR","4.733333","7.333333","612","182","0","4","13","0","A"
"IND","6.103448","4.590909","658","164","0","2","18","1","A"
"NE","7.451613","3.047619","596","286","2","4","19","0","A"
"HOU","7.961538","3.358974","468","60","0","4","33","1","A"
"CLE","4.25","6.6","250","272","2","4","13","0","A"
"JAC","9.684211","4.4","824","276","10","0","27","0","A"
"GB","5.166667","4","538","246","6","4","8","0","A"
"STL","4.478261","3.785714","580","128","4","12","22","1","A"
"NYG","8.882353","4.55","336","444","8","0","17","0","A"
"CIN","5.714286","3.40625","598","226","2","2","17","0","A"
"NYJ","4.891892","7.176471","358","228","6","4",NA,NA,"A"
"NE","5.6","2.730769","690","196","0","2","10","0","A"
"NO","7.511628","3.45","668","178","2","6","17",NA,"A"
"DET","7.641026","3.944444","490","216","0","6","24","1","A"
"PHI","8.421053","5.125","604","416","4","0","34","1","A"
"WAS","11.69231","4.515152","868","196","2","8","34","1","A"
"TEN","6.185185","6.115385","414","262","2","2","24","0","A"
"BAL","6.388889","2.809524","320","294","4","2","16","0","A"
"PIT","9.432432","1.882353","482","172","6","6","28","1","A"
"JAC","7.46875","2.285714","498","320","6","2","6","0","A"
"OAK","6.5625","3","318","380","2","4","16","0","A"
